Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min)
1,Monday,08:05,48.00,17:46,37.60,63.39,600
1,Monday,18:18,37.60,20:08,34.59,18.37,22
2,Tuesday,07:57,48.00,17:55,36.95,67.35,600
2,Tuesday,13:22,36.95,15:17,33.81,19.17,23
3,Wednesday,07:51,48.00,18:12,37.82,62.05,600
4,Thursday,07:53,48.00,17:46,36.75,68.60,600
5,Friday,08:07,48.00,17:55,38.06,60.60,600
6,Saturday,No trips,32.0,,32.0
7,Sunday,12:09,48.00,13:36,45.61,14.55,17
8,Monday,07:56,48.00,18:07,37.70,62.83,600
9,Tuesday,07:46,48.00,17:46,38.57,57.48,600
10,Wednesday,07:48,48.00,17:59,38.49,58.02,600
11,Thursday,07:59,48.00,17:56,38.27,59.36,600
12,Friday,07:48,48.00,18:14,38.34,58.88,600
13,Saturday,15:42,48.00,17:36,44.88,19.03,23
14,Sunday,No trips,32.0,,32.0
15,Monday,No trips,32.0,,32.0
16,Tuesday,No trips,32.0,,32.0
17,Wednesday,13:46,48.00,15:29,45.20,17.08,20
17,Wednesday,16:32,45.20,18:24,42.14,18.67,22
17,Wednesday,10:46,42.14,12:22,39.51,16.02,19
18,Thursday,No trips,32.0,,32.0
19,Friday,16:34,48.00,18:26,44.96,18.56,22
19,Friday,11:25,44.96,13:05,42.23,16.63,20
20,Saturday,11:45,48.00,13:03,45.87,13.00,16
21,Sunday,No trips,32.0,,32.0
22,Monday,11:05,48.00,13:02,44.80,19.51,23
23,Tuesday,No trips,32.0,,32.0
24,Wednesday,No trips,32.0,,32.0
25,Thursday,No trips,32.0,,32.0
26,Friday,No trips,32.0,,32.0
27,Saturday,No trips,32.0,,32.0
28,Sunday,No trips,32.0,,32.0
29,Monday,07:53,48.00,18:02,37.13,66.29,600
29,Monday,12:48,37.13,14:22,34.56,15.65,19
30,Tuesday,08:08,48.00,17:52,36.82,68.18,600
31,Wednesday,07:45,48.00,18:07,37.18,65.97,600
32,Thursday,08:05,48.00,18:01,38.66,56.92,600
33,Friday,07:49,48.00,17:56,37.49,64.06,600
34,Saturday,No trips,32.0,,32.0
35,Sunday,No trips,32.0,,32.0
36,Monday,07:53,48.00,18:10,37.65,63.08,600
36,Monday,12:41,37.65,14:01,35.47,13.33,16
37,Tuesday,08:02,48.00,18:09,37.34,64.99,600
37,Tuesday,16:20,37.34,18:08,34.41,17.90,21
38,Wednesday,07:58,48.00,18:11,37.28,65.38,600
39,Thursday,07:56,48.00,17:50,37.64,63.18,600
39,Thursday,12:55,37.64,14:06,35.69,11.85,14
40,Friday,08:09,48.00,17:48,37.43,64.47,600
41,Saturday,19:26,48.00,20:48,45.76,13.67,16
42,Sunday,No trips,32.0,,32.0
43,Monday,No trips,32.0,,32.0
44,Tuesday,No trips,32.0,,32.0
45,Wednesday,No trips,32.0,,32.0
46,Thursday,No trips,32.0,,32.0
47,Friday,No trips,32.0,,32.0
48,Saturday,No trips,32.0,,32.0
49,Sunday,No trips,32.0,,32.0
50,Monday,08:12,48.00,18:01,38.63,57.15,600
51,Tuesday,08:00,48.00,18:11,36.98,67.18,600
52,Wednesday,08:11,48.00,17:57,37.87,61.79,600
53,Thursday,08:13,48.00,17:51,36.99,67.15,600
53,Thursday,19:26,36.99,21:04,34.32,16.26,20
54,Friday,08:13,48.00,17:57,37.04,66.84,600
54,Friday,18:47,37.04,20:38,34.00,18.54,22
55,Saturday,No trips,32.0,,32.0
56,Sunday,No trips,32.0,,32.0
57,Monday,07:49,48.00,18:09,37.87,61.74,600
58,Tuesday,07:48,48.00,17:50,37.36,64.87,600
59,Wednesday,07:52,48.00,17:54,36.90,67.66,600
60,Thursday,08:09,48.00,17:46,38.04,60.75,600
61,Friday,07:57,48.00,18:04,37.03,66.87,600
62,Saturday,No trips,32.0,,32.0
63,Sunday,No trips,32.0,,32.0
64,Monday,07:47,48.00,17:48,36.75,68.58,600
64,Monday,14:11,36.75,15:55,33.90,17.40,21
64,Monday,17:43,33.90,18:55,31.93,12.00,14
65,Tuesday,07:51,48.00,18:12,37.84,61.96,600
66,Wednesday,08:02,48.00,18:13,36.90,67.65,600
67,Thursday,08:10,48.00,17:49,38.46,58.18,600
67,Thursday,09:14,38.46,11:07,35.37,18.85,23
68,Friday,07:56,48.00,18:06,36.73,68.74,600
69,Saturday,No trips,32.0,,32.0
70,Sunday,No trips,32.0,,32.0
71,Monday,No trips,32.0,,32.0
72,Tuesday,No trips,32.0,,32.0
73,Wednesday,17:33,48.00,18:39,46.20,10.99,13
74,Thursday,No trips,32.0,,32.0
75,Friday,No trips,32.0,,32.0
76,Saturday,No trips,32.0,,32.0
77,Sunday,10:43,48.00,12:33,44.98,18.41,22
78,Monday,08:02,48.00,17:55,38.41,58.49,600
79,Tuesday,08:08,48.00,18:03,37.85,61.87,600
79,Tuesday,08:49,37.85,09:49,36.21,10.03,12
80,Wednesday,07:55,48.00,18:13,38.41,58.48,600
81,Thursday,08:12,48.00,17:51,38.12,60.25,600
82,Friday,08:03,48.00,18:01,37.86,61.84,600
83,Saturday,No trips,32.0,,32.0
84,Sunday,18:50,48.00,20:33,45.18,17.21,21
85,Monday,08:41,48.00,09:59,45.85,13.11,16
86,Tuesday,18:39,48.00,20:17,45.32,16.33,20
87,Wednesday,No trips,32.0,,32.0
88,Thursday,No trips,32.0,,32.0
89,Friday,08:40,48.00,10:23,45.17,17.25,21
90,Saturday,No trips,32.0,,32.0
91,Sunday,No trips,32.0,,32.0
92,Monday,No trips,32.0,,32.0
93,Tuesday,08:40,48.00,10:28,45.06,17.94,22
94,Wednesday,18:06,48.00,19:08,46.29,10.46,13
94,Wednesday,19:17,46.29,20:21,44.54,10.64,13
95,Thursday,No trips,32.0,,32.0
96,Friday,12:58,48.00,14:21,45.75,13.71,16
96,Friday,17:21,45.75,18:31,43.83,11.69,14
97,Saturday,08:34,48.00,10:27,44.90,18.92,23
98,Sunday,No trips,32.0,,32.0
99,Monday,09:36,48.00,10:45,46.13,11.43,14
